step 1: Categorize shit into things you can use to make descriptions.

	TERRAINE TYPES
	Critters
Land = "Angels"
Land = "Butterflies"
Land = "Dolls"
Land = "Dragons"
Land = "Brains"
Land = "Ghosts"
Land = "Misers"
Land = "Snakes"
Land = "Undead"

	Emotions
Land = "Amusement"
Land = "Annoyance"
Land = "Apathy"
Land = "Blankness"







Land = "Crystal"
Land = "Acid"
Land = "Blaze"
Land = "Boil"
Land = "Autumn"
Land = "Beauty"
Land = "Age"
Land = "Ambiance"
Land = "Advertisement"
Land = "Alternation"
Land = "Ascent"
Land = "Backstabbing"
Land = "Braille"
Land = "Bubbles"
Land = "Buldge"
Land = "Cacophony"
Land = "Change"
Land = "Charge"
Land = "Chemicals"
Land = "Circuitry"
Land = "Construction"
Land = "Contact"
Land = "Contrast"
Land = "Cubes"
Land = "Curses"
Land = "Dance"
Land = "Dawn"
Land = "Death"
Land = "Decor"
Land = "Depth"
Land = "Descent"
Land = "Desolation"
Land = "Diamond"
Land = "Dirt"
Land = "Disease"
Land = "Dismay"
Land = "Drought"
Land = "Dust"
Land = "Dye"
Land = "Ebony"
Land = "Echo"
Land = "Eldritch"
Land = "Electronics"
Land = "Elegance"
Land = "Emeralds"
Land = "Falsehood"
Land = "Fatigue"
Land = "Fear"
Land = "Festivities"
Land = "Fire"
Land = "Flame"
Land = "Flow"
Land = "Fortification"
Land = "Freefall"
Land = "Frost"
Land = "Fur"
Land = "Germs"
Land = "Glamour"
Land = "Glass"
Land = "Glitter"
Land = "Gloom"
Land = "Glow"
Land = "Glue"
Land = "Graphite"
Land = "Gravity"
Land = "Gust"
Land = "Hail"
Land = "Hallucinations"
Land = "Hats"
Land = "Hay"
Land = "Haze"
Land = "Heat"
Land = "Horror"
Land = "Ice"
Land = "Illusion"
Land = "Ink"
Land = "Insanity"
Land = "Insomnia"
Land = "Intimidation"
Land = "Irradiation"
Land = "Ivory"
Land = "Irrigation"
Land = "Jazz"
Land = "Jokers"
Land = "Jolliness"
Land = "Junk"
Land = "Juxtaposition"
Land = "Karaoke"
Land = "Karate"
Land = "Knowledge"
Land = "Laughter"
Land = "Law"
Land = "Laze"
Land = "Levitation"
Land = "Light"
Land = "Luck"
Land = "Melody"
Land = "Mirth"
Land = "Motion"
Land = "Night"
Land = "Noir"
Land = "Noise"
Land = "Odors"
Land = "Oil"
Land = "Opposites"
Land = "Ore"
Land = "Paper"
Land = "Plastic"
Land = "Pluck"
Land = "Powder"
Land = "Presence"
Land = "Pulse"
Land = "Quartz"
Land = "Rays"
Land = "Rebirth"
Land = "Reflection"
Land = "Regret"
Land = "Repetition"
Land = "Reversal"
Land = "Rhythm"
Land = "Rhyme"
Land = "Rip"
Land = "Rock"
Land = "Roses"
Land = "Rot"
Land = "Rubber"
Land = "Rust"
Land = "Sadness"
Land = "Sand"
Land = "Scales"
Land = "Science"
Land = "Sentience"
Land = "Shadow"
Land = "Shattering"
Land = "Shrouds"
Land = "Silence"
Land = "Silhouette"
Land = "Silk"
Land = "Silt"
Land = "Singe"
Land = "Sketch"
Land = "Skin"
Land = "Slate"
Land = "Slime"
Land = "Sluice"
Land = "Slumber"
Land = "Solace"
Land = "Song"
Land = "Spheres"
Land = "Spikes"
Land = "Sponge"
Land = "Stability"
Land = "Static"
Land = "Steam"
Land = "Strings"
Land = "Suction"
Land = "Surprise"
Land = "Sweets"
Land = "Tea"
Land = "Teeth"
Land = "Terror"
Land = "Thorns"
Land = "Thought"
Land = "Tinsel"
Land = "Trance"
Land = "Tranquility"
Land = "Transit"
Land = "Travel"
Land = "Trove"
Land = "Tunnel"
Land = "Turmoil"
Land = "Ultraviolence"
Land = "Urns"
Land = "Vacuum"
Land = "Vapor"
Land = "Variety"
Land = "Veil"
Land = "Velvet"
Land = "Vibration"
Land = "War"
Land = "Warmth"
Land = "Water"
Land = "Waves"
Land = "Wax"
Land = "Wheat"
Land = "Windows"
Land = "Womb"
Land = "Wood"
Land = "Wrath"
Land = "Yarn"
Land = "Yore"
Land = "Zen"
Land = "Zephyr"
